0.1	17	0.141421	28	0.141421	4	0.141421	27	0.141421	39	0.173205	7	0.173205	40	0.223607	49	0.3	21	0.3	48	0.316228	26	0.331662	19	0.360555	46	0.374166	35	0.374166	10	0.374166	11	0.387298	31	0.412311	36	0.43589	20	0.458258	43	0.469042	23	0.469042	37	0.469042	9	0.469042	34	0.509902	2	0.519615	6	0.538516	29	0.538516	30	0.538516	1	0.547723	25	0.547723	16	0.583095	47	0.591608	24	0.591608	45	0.591608	12	0.616441	5	0.616441	44	0.6245	32	0.648074	22	0.648074	3	0.74162	18	0.768115	42	0.806226	33	0.866025	38	0.883176	14	0.921954	8	0.994987	13	1.104536	15	1.349074	41	2.090454	98
0.141421	45	0.141421	12	0.173205	37	0.173205	9	0.173205	34	0.223607	25	0.244949	30	0.3	35	0.3	2	0.316228	49	0.331662	3	0.34641	29	0.360555	47	0.424264	7	0.458258	11	0.458258	39	0.5	28	0.5	26	0.509902	38	0.509902	8	0.509902	6	0.52915	40	0.538516	0	0.547723	42	0.547723	17	0.556776	23	0.591608	27	0.608276	4	0.648074	24	0.678233	31	0.678233	43	0.678233	13	0.707107	20	0.761577	21	0.781025	22	0.787401	36	0.812404	48	0.818535	41	0.83666	19	0.848528	46	0.866025	10	0.984886	44	1.053565	16	1.090871	5	1.148913	32	1.174734	18	1.341641	33	1.360147	14	1.627882	15	1.913113	98
0.141421	47	0.244949	3	0.264575	6	0.264575	12	0.264575	45	0.3	42	0.3	1	0.3	29	0.316228	35	0.316228	37	0.316228	34	0.316228	9	0.331662	30	0.331662	49	0.360555	38	0.374166	11	0.412311	7	0.43589	40	0.43589	8	0.469042	25	0.489898	39	0.5	13	0.509902	22	0.509902	26	0.509902	4	0.509902	0	0.519615	17	0.547723	28	0.616441	27	0.640312	24	0.648074	23	0.655744	43	0.7	21	0.754983	19	0.781025	31	0.781025	46	0.806226	48	0.830662	20	0.8544	36	0.883176	10	0.927362	41	0.959166	44	1.00995	16	1.053565	32	1.086278	5	1.236932	18	1.284523	33	1.363818	14	1.587451	15	2.085665	98
0.141421	47	0.173205	29	0.223607	30	0.244949	2	0.264575	12	0.264575	45	0.3	8	0.3	38	0.3	42	0.316228	9	0.316228	37	0.316228	34	0.331662	6	0.331662	1	0.374166	11	0.424264	25	0.458258	49	0.5	7	0.509902	35	0.519615	13	0.538516	24	0.547723	26	0.583095	39	0.608276	40	0.648074	23	0.648074	0	0.648074	4	0.655744	17	0.678233	28	0.7	43	0.707107	22	0.72111	27	0.806226	21	0.83666	41	0.866025	19	0.866025	46	0.877496	20	0.877496	31	0.921954	48	0.969536	44	1.0	10	1.004988	36	1.16619	16	1.16619	5	1.17047	32	1.322876	18	1.424781	33	1.529706	14	1.714643	15	1.915724	98
0.141421	0	0.173205	40	0.173205	17	0.223607	7	0.244949	27	0.244949	39	0.264575	19	0.264575	21	0.282843	28	0.3	46	0.3	49	0.331662	48	0.34641	26	0.34641	11	0.424264	10	0.447214	35	0.458258	6	0.458258	43	0.5	31	0.509902	2	0.519615	36	0.52915	23	0.52915	34	0.52915	37	0.52915	9	0.538516	20	0.538516	29	0.547723	16	0.556776	32	0.565685	47	0.565685	22	0.574456	30	0.574456	24	0.583095	44	0.608276	1	0.616441	5	0.632456	25	0.640312	12	0.640312	45	0.648074	3	0.728011	42	0.781025	33	0.793725	18	0.8544	38	0.916515	14	0.921954	8	0.974679	13	1.086278	15	1.4	41	2.142429	98
0.331662	18	0.34641	10	0.360555	48	0.374166	44	0.387298	19	0.387298	46	0.4	16	0.412311	21	0.458258	32	0.479583	33	0.52915	27	0.538516	31	0.538516	20	0.591608	17	0.608276	43	0.608276	36	0.616441	15	0.616441	0	0.616441	4	0.648074	26	0.648074	28	0.648074	39	0.678233	23	0.678233	14	0.7	7	0.7	40	0.806226	49	0.812404	11	0.830662	24	0.969536	35	0.994987	6	1.00995	25	1.00995	34	1.00995	9	1.00995	37	1.014889	29	1.024695	30	1.086278	2	1.090871	1	1.122497	47	1.122497	22	1.126943	45	1.161895	12	1.16619	3	1.3	42	1.417745	38	1.459452	8	1.571623	13	1.881489	41	2.056696	98
0.223607	47	0.264575	2	0.3	11	0.316228	42	0.316228	29	0.331662	3	0.424264	7	0.424264	49	0.424264	40	0.424264	30	0.447214	45	0.458258	4	0.458258	22	0.458258	26	0.469042	38	0.479583	9	0.479583	34	0.479583	37	0.489898	12	0.5	35	0.509902	17	0.509902	1	0.519615	39	0.519615	0	0.547723	43	0.547723	24	0.547723	8	0.6	21	0.608276	25	0.608276	28	0.616441	13	0.6245	27	0.6245	23	0.648074	19	0.678233	46	0.774597	48	0.812404	31	0.818535	44	0.860233	20	0.866025	10	0.916515	36	0.948683	32	0.953939	16	0.994987	5	1.109054	41	1.208305	18	1.208305	33	1.360147	14	1.493318	15	2.063977	98
0.1	39	0.141421	49	0.173205	0	0.2	17	0.223607	28	0.223607	4	0.223607	27	0.223607	26	0.223607	11	0.244949	40	0.331662	9	0.331662	37	0.331662	34	0.360555	35	0.374166	21	0.374166	29	0.374166	30	0.387298	23	0.412311	2	0.412311	25	0.424264	19	0.424264	46	0.424264	1	0.424264	6	0.424264	48	0.424264	43	0.447214	24	0.447214	31	0.447214	20	0.458258	47	0.469042	45	0.469042	12	0.5	10	0.5	3	0.547723	36	0.608276	44	0.663325	42	0.67082	22	0.7	5	0.7	16	0.734847	32	0.748331	38	0.787401	8	0.83666	18	0.905539	13	0.948683	33	1.044031	14	1.228821	41	1.236932	15	1.969772	98
0.141421	38	0.3	3	0.316228	42	0.34641	13	0.360555	47	0.424264	12	0.424264	45	0.43589	2	0.469042	29	0.489898	30	0.509902	1	0.547723	6	0.556776	37	0.556776	34	0.556776	9	0.6245	41	0.640312	25	0.67082	11	0.7	35	0.72111	49	0.787401	7	0.812404	24	0.830662	26	0.830662	22	0.860233	40	0.866025	39	0.911043	23	0.921954	0	0.921954	4	0.927362	17	0.943398	28	0.959166	43	1.004988	27	1.086278	21	1.140175	31	1.148913	19	1.157584	20	1.157584	46	1.208305	48	1.256981	36	1.260952	44	1.284523	10	1.431782	16	1.449138	32	1.459452	5	1.612452	18	1.702939	33	1.791647	14	1.997498	15	2.004994	98
0.0	34	0.0	37	0.173205	30	0.173205	12	0.173205	1	0.2	25	0.264575	49	0.264575	29	0.264575	45	0.316228	3	0.316228	2	0.331662	7	0.34641	47	0.34641	35	0.34641	11	0.374166	39	0.447214	28	0.447214	26	0.469042	0	0.479583	6	0.5	40	0.5	17	0.509902	27	0.519615	24	0.52915	23	0.52915	4	0.556776	42	0.556776	38	0.556776	8	0.6245	20	0.655744	31	0.655744	43	0.7	21	0.728011	48	0.728011	13	0.74162	46	0.754983	36	0.754983	19	0.774597	22	0.787401	10	0.883176	44	0.938083	41	1.00995	16	1.00995	5	1.044031	32	1.1	18	1.260952	33	1.311488	14	1.555635	15	1.910497	98
