14.7930789641988,-21.7198177785965
16.3304332215611,-19.6143842988814
17.0794471200828,-20.0589876839312
17.291460007238,-20.1317835725983
14.8821045605395,-21.981454637678
12.7719546878574,-22.4924044426254
17.3192511252091,-20.8414555593748
15.279187495307,-21.1366798476913
17.801244404919,-19.4373841855979
16.2145905932289,-20.1378853177657
13.6321390831047,-22.6084453677279
16.1697378902763,-21.1889691867899
16.7296797690538,-19.6268390551187
18.2343129056183,-19.5524704838498
13.1375997662638,-23.7901887188971
12.5407191238986,-23.6204339297758
13.4693631527765,-23.2103074683711
14.6232487674825,-21.5676608279245
12.5206066154702,-22.7630797492968
13.6959880710747,-22.223043954778
13.4332783809054,-21.2358880324266
13.8864695402014,-21.9061695069446
16.5979017117577,-18.4542168235233
14.2643581547089,-20.3743651408512
16.4451890414304,-21.6782705220033
15.8536422529533,-19.6544787135849
14.65030450942,-20.7092638080949
14.3177701530798,-21.6953871694792
14.6250617162678,-21.4259632069844
16.8253505808763,-20.7141920067995
16.5749901747999,-20.4275777087211
13.6578211964373,-21.2766906856379
13.0494040891434,-23.0192797950963
12.8582939096657,-23.4655727859203
16.214590593229,-20.1378853177657
15.518494575708,-20.0598730417146
14.3025181416248,-22.8785774622943
16.2145905932289,-20.137885317766
17.8776691527136,-19.6431721889384
14.904248736689,-21.193150779734
15.1609995891866,-21.6675432751579
17.9201492407479,-18.6889497042192
17.9250699925112,-20.0698870436254
14.0014416659601,-20.5742558743012
12.7487610325062,-21.726948380086
16.7478904210804,-19.5998873145947
13.4525911303559,-22.1534883061249
17.3588201107463,-20.286436485702
13.789268722402,-22.4134448850937
15.4819466329687,-20.7767854054818
-6.93745239556785,8.64919060389022
-6.10173670485034,10.1967734190937
-7.41756234795233,8.76926093696674
-1.33768755351157,12.2621482856821
-6.45559774400771,9.84688273160937
-3.55607448308458,11.6162140871316
-6.50669803721388,10.7647901546825
-0.165199067577979,13.3449978751826
-6.29642447986925,9.45561355271193
-1.50063178960296,11.9672120928409
-0.154082610440175,13.0397703331424
-4.01598204296431,12.1256961675361
-1.02277024313737,11.8004238961506
-5.80522314025374,11.119949292411
-1.84707133492557,13.4234918142103
-6.15583140651209,9.21071882576288
-3.821922102059,11.6363585407263
-2.4532296309127,12.7807241349441
-4.2282687620864,9.59769020421256
-1.59343054754616,12.6930286008948
-6.9600572789307,12.0707394957852
-3.3922625841317,12.8914708154068
-7.97775376405345,10.5933923198883
-5.38670654668248,10.9630596619934
-5.34071429612151,10.0514683069022
-5.9853274159006,9.50410246654146
-7.07653799863478,9.09424058765464
-8.29413917994169,9.08292499825785
-5.07972827343862,11.4433204664971
-1.27112555794297,13.3731876237911
-1.1744520516156,12.7293833758966
-1.01977082999181,12.9094513161901
-2.25611382566792,12.9008850379733
-8.44055751096848,11.5478550128148
-3.29857433665489,11.339478170448
-5.86221940431844,11.9144646336111
-6.85652381956251,9.19152020900226
-4.21646789058481,9.67966306742368
-2.95990170014809,12.3137730189708
-1.72197118866465,12.2760354810217
-2.43268902800389,11.598782109818
-5.5730659939406,11.1395384257695
-2.18877172306065,12.6318837212337
-0.205623093113517,13.3090309648467
-2.48877967121948,11.9863698494221
-3.20432120785408,12.2650867314121
-3.10590356620082,12.1372260551395
-4.78414406925109,10.8490170039976
-0.150276029621922,13.5108560622268
-2.69920694045482,12.353410068029
-12.7474156837351,9.40629203094428
-8.51613037181564,12.3772423712993
-13.6296182902323,8.55250643231625
-11.0551311461713,10.3164487311311
-12.3065990024862,9.42367576298098
-14.8110661879684,7.82481125173983
-1.96038144135201,10.7190090016597
-14.5312648700861,8.44354866159311
-12.4018923755173,10.4544013921869
-13.6633260956371,7.7139669327417
-10.3101995032081,8.98252340703273
-10.1904447507906,10.2553816924517
-11.9174608942057,8.57455587414668
-8.58948961993839,12.702592463589
-9.04299322035658,12.9059158891337
-11.180997388933,8.86886299712156
-11.026176664119,9.88699411210126
-15.3586190392143,7.95333225002514
-14.8717474725609,7.39305189447888
-8.90208399671344,11.4504513552408
-12.7707283209939,8.32611629152498
-8.18820287132449,12.8398510016201
-14.863448259553,7.67029246864519
-8.21024473926953,10.8712191571704
-12.5332618479422,8.78331446002867
-14.1098363599182,8.66364356125584
-7.69942407586998,11.1817405819298
-7.54762206814517,11.6094695411699
-11.6207975724229,9.94224799560677
-14.1382237227729,9.00994551851239
-14.4314121710566,8.46654898780822
-15.3623050925821,8.05887877932735
-11.7581327477699,9.82283816392913
-8.34880525930207,10.5521071829312
-10.1002318908423,11.2906401181269
-14.4758356417494,7.8719779328104
-11.9388690843101,9.07504348626423
-10.9713184642657,9.88353082552806
-7.27242947047211,11.8180446260759
-11.8408240320938,8.17047073343719
-12.2428436953513,8.58487689510767
-11.1879975964429,7.99247056985016
-8.5158736563411,12.3817816690104
-12.9983857659243,8.60463613850993
-12.5373825950217,8.40125958536017
-11.1378372322349,8.36777957474599
-8.812616060846,10.9161950021297
-10.448334470922,9.29989314509226
-11.3483030890438,9.01592247517713
-7.97390399788935,12.1183091755881
