0.228022	17	0.276368	4	0.338497	28	0.371616	40	0.475936	27	0.538272	39	0.759178	7	0.925563	21	1.02059	26	1.167839	49	1.206998	19	1.218676	31	1.220145	48	1.258322	36	1.39248	43	1.408892	46	1.443345	20	1.44561	23	1.461999	10	1.475463	11	1.652632	24	1.811531	35	1.993435	16	2.04433	44	2.126783	37	2.126783	9	2.126783	34	2.163754	5	2.174627	32	2.201157	30	2.267468	29	2.321728	25	2.500505	18	2.605965	33	2.606973	1	2.650858	14	2.674522	6	2.825922	2	2.851488	12	2.883642	45	2.938981	47	2.947112	15	2.960365	3	3.540006	42	3.718488	38	3.731157	22	3.776051	8	4.066877	13	4.354851	41	36.509669	106
0.399441	12	0.417709	45	0.478474	25	0.536165	34	0.536165	9	0.536165	37	0.849171	30	0.87103	2	0.926123	35	1.091455	3	1.1906	22	1.206035	29	1.228509	47	1.439134	49	1.481423	8	1.547504	38	1.575901	6	1.582764	11	1.658418	42	1.839464	41	1.85	7	1.904886	13	2.005391	26	2.067074	24	2.127559	39	2.201417	23	2.362845	40	2.487993	28	2.519039	43	2.59418	17	2.606973	0	2.77501	4	2.895062	27	3.147399	31	3.320057	20	3.350409	21	3.70748	19	3.78051	48	3.837841	46	3.842837	36	4.030533	10	4.158281	44	4.576655	5	4.595257	16	4.728474	32	4.942576	18	5.185307	33	5.25657	14	5.51456	15	35.421302	106
0.224162	3	0.360253	47	0.555958	12	0.566306	45	0.624768	30	0.70275	29	0.81839	6	0.845693	42	0.868448	37	0.868448	34	0.868448	9	0.87103	1	0.900034	38	0.952566	8	1.261061	13	1.290823	25	1.450665	11	1.560953	35	1.607415	41	1.675463	22	1.739069	24	1.751354	49	2.098179	7	2.453123	39	2.503576	40	2.514675	26	2.809382	28	2.825922	0	2.8327	23	2.882534	17	2.919622	4	3.120836	43	3.210088	27	3.631849	31	3.688792	21	3.831402	20	3.957451	36	4.016333	19	4.04583	48	4.1882	46	4.287618	10	4.64079	44	4.792027	16	4.947323	5	5.000458	32	5.300485	18	5.424293	33	5.427709	14	5.769224	15	36.191161	106
0.168686	47	0.224162	2	0.636626	42	0.710216	6	0.745961	29	0.755358	12	0.760514	45	0.76314	38	0.775128	30	0.861435	8	1.076887	37	1.076887	34	1.076887	9	1.091455	1	1.106605	13	1.514972	25	1.541396	11	1.573855	41	1.762894	24	1.774423	35	1.815283	22	1.921033	49	2.249235	7	2.612523	39	2.626294	40	2.703551	26	2.960365	0	2.963879	28	3.030032	17	3.036806	23	3.037479	4	3.319639	43	3.359715	27	3.809743	31	3.839584	21	4.013055	20	4.05939	36	4.159422	19	4.179871	48	4.338687	46	4.418652	10	4.81463	44	4.907722	16	5.098868	5	5.131537	32	5.448372	18	5.535204	14	5.546811	33	5.894083	15	36.364884	106
0.276368	0	0.419908	40	0.48809	17	0.61208	28	0.632699	27	0.788615	39	0.933445	7	0.998477	21	1.068059	36	1.175119	48	1.21047	19	1.293136	26	1.345748	49	1.398403	10	1.412644	31	1.439828	46	1.511963	11	1.592217	24	1.629407	20	1.660053	43	1.721728	23	1.87241	16	2.02422	35	2.106151	32	2.148471	44	2.171129	5	2.274701	37	2.274701	9	2.274701	34	2.297911	30	2.319948	29	2.487491	18	2.509665	33	2.51293	14	2.521647	25	2.690591	6	2.77501	1	2.858031	15	2.919622	2	2.99295	12	3.001201	47	3.025396	45	3.037479	3	3.593568	42	3.800128	38	3.872166	8	3.922418	22	4.139718	13	4.479989	41	36.783008	106
0.369379	18	0.595463	32	0.760349	46	0.765807	44	0.867976	10	0.962493	19	0.976991	33	1.000881	16	1.020374	48	1.151486	15	1.259291	21	1.34831	14	1.419923	20	1.504234	31	1.578529	36	1.73919	27	2.069406	17	2.13806	28	2.163754	0	2.171129	4	2.278362	43	2.496946	39	2.527436	40	2.58994	26	2.591015	23	2.850299	7	3.207398	49	3.639213	11	3.668881	35	3.762375	24	4.170792	37	4.170792	9	4.170792	34	4.189346	25	4.327423	30	4.426292	29	4.576655	1	4.83772	6	4.88621	12	4.916779	45	4.947323	2	5.089757	47	5.098868	3	5.562808	22	5.694136	42	5.846918	38	5.884463	8	6.203271	13	6.400795	41	36.315035	68
0.510033	29	0.556428	47	0.710216	3	0.81839	2	0.851598	30	0.980986	42	1.200894	11	1.210059	24	1.309689	37	1.309689	34	1.309689	9	1.322011	38	1.350144	12	1.366728	45	1.484498	8	1.575901	1	1.580766	13	1.838442	49	1.885981	25	1.963058	35	2.061314	7	2.234806	41	2.310946	40	2.440477	39	2.493843	22	2.672218	26	2.674522	0	2.690591	4	2.756865	28	2.792096	17	3.090396	23	3.120591	27	3.328552	43	3.594107	21	3.64013	36	3.687207	31	3.864185	48	3.877734	19	3.905939	20	4.083196	46	4.088649	10	4.520298	16	4.655478	44	4.793173	32	4.83772	5	5.11676	14	5.169103	18	5.175532	33	5.527847	15	36.983336	106
0.379168	39	0.41308	49	0.543861	40	0.715238	28	0.759178	0	0.76038	26	0.784857	17	0.892084	11	0.933445	4	1.103078	35	1.11197	27	1.269253	23	1.285644	24	1.368419	37	1.368419	9	1.368419	34	1.39605	43	1.477136	30	1.589628	25	1.591156	21	1.602846	29	1.6274	31	1.848573	20	1.85	1	1.92008	19	1.962138	48	1.99702	36	2.061314	6	2.090539	46	2.093692	12	2.098179	2	2.125752	45	2.208815	10	2.246728	47	2.249235	3	2.59836	44	2.752344	16	2.850299	5	2.852848	42	2.918239	32	2.989083	22	2.997111	38	3.041114	8	3.202334	18	3.352982	13	3.359236	33	3.409913	14	3.600842	41	3.697059	15	36.22137	106
0.219521	38	0.4481	13	0.64451	42	0.757821	41	0.861435	3	0.952566	2	0.957407	47	1.065815	45	1.088184	12	1.481423	1	1.484498	6	1.553915	22	1.576129	30	1.607049	29	1.734408	34	1.734408	9	1.734408	37	1.959664	25	2.366102	35	2.393713	11	2.619248	24	2.678271	49	3.041114	7	3.387521	39	3.397955	26	3.456082	40	3.658893	23	3.747343	28	3.776051	0	3.825929	17	3.872166	4	3.96623	43	4.151285	27	4.533322	31	4.628214	21	4.723743	20	4.907433	36	4.961152	19	4.995286	48	5.127183	46	5.23804	10	5.547044	44	5.744575	16	5.884463	5	5.950627	32	6.240624	18	6.376446	33	6.37938	14	6.72094	15	36.054541	106
0.0	37	0.0	9	0.462395	30	0.536165	1	0.603296	25	0.700454	35	0.725593	12	0.757529	45	0.839736	29	0.868448	2	0.972091	49	1.05204	11	1.076887	3	1.153832	47	1.309689	6	1.368419	7	1.55755	24	1.665372	26	1.682433	39	1.71183	42	1.72675	22	1.734408	8	1.7351	38	1.857393	40	1.964518	23	2.04591	28	2.102853	13	2.126783	0	2.139305	17	2.237933	41	2.255759	43	2.274701	4	2.454331	27	2.798919	31	2.923521	21	2.990202	20	3.269747	19	3.325712	48	3.341768	36	3.419254	46	3.573895	10	3.812754	44	4.1202	16	4.170792	5	4.280285	32	4.531795	18	4.726334	33	4.775688	14	5.062161	15	35.811696	106
